newusername,samplename,phonenumber,departmentname,job,emailaddress,costcenter,telephonelinesandinstallations,handsetsandheadsets,timeframe,dateneededby,approximateendingdate,Comments,createdat
Colleen Watson,Colleen,07098910181,Compliance,Network Engineer,colleen.watson@example.com,2394614296,"Relocate an existing extension to an existing inactive, socket",SIM card only; Mobile phone; Smartphone,Temporary use (three months or less),2025-11-09,2025-12-05,Hot desk setup near meeting rooms,2025-10-24
Roger Harris,Roger,09070244341,Operations,Marketing Specialist,roger.harris@example.com,03661727,Relocate existing to a new location,Cordless handset; Handset speaker phone,Temporary use (three months or less),2025-10-26,2025-12-20,Replace faulty handset,2025-10-24
Amanda Watkins,Amanda,09063870727,People,Ops Associate,amanda.watkins@example.com,65048845,New extension including new cabling and socket,Handset speaker phone; Cordless headset,Permanent use,2025-10-31,,New hire onboarding,2025-10-24
Kimberly Edwards,Kimberly,07023315532,Marketing,Finance Officer,kimberly.edwards@example.com,0388231896,Relocate existing to a new location,Handset speaker phone; SIM card only,Permanent use,2025-11-03,,Replace faulty handset,2025-10-24
Kevin Lopez,Kevin,08025407443,Data,Marketing Specialist,kevin.lopez@example.com,7393873551,Convert existing extension from analogue to digital,Cordless headset; SIM card only; Mobile phone,Temporary use (three months or less),2025-11-12,2025-12-09,Team expansion,2025-10-24
Robert Smith MD,Robert,09016568287,IT,Analyst,robert.smith.md@example.com,05803683,Relocate existing to a new location,SIM card only,Temporary use (three months or less),2025-10-26,2025-11-17,Relocation to 3rd floor,2025-10-24
Lisa Gonzalez,Lisa,07013649469,Marketing,IT Support,lisa.gonzalez@example.com,883643452,Relocate existing to a new location,Cordless headset; Smartphone; Other... (spare adapter or special desk mount),Permanent use,2025-11-03,,New hire onboarding,2025-10-24
Zachary Mcneil,Zachary,09043270055,Sales,Network Engineer,zachary.mcneil@example.com,691887,"New extension to an existing, inactive socket",Cordless handset; SIM card only,Temporary use (three months or less),2025-11-02,2025-12-10,Desk move in 2 weeks,2025-10-24
Javier Brown,Javier,08172434056,Sales,Compliance Analyst,javier.brown@example.com,5542902,Relocate existing to a new location,SIM card only; Cordless handset,Permanent use,2025-11-13,,Desk move in 2 weeks,2025-10-24
Mary Wilson,Mary,08194811383,Data,IT Support,mary.wilson@example.com,651710,"Relocate an existing extension to an existing inactive, socket",SIM card only,Temporary use (three months or less),2025-11-05,2025-12-23,Sample comments,2025-10-24
Becky Ellison,Becky,08092405532,Compliance,Data Engineer,becky.ellison@example.com,6796223932,"Relocate an existing extension to an existing inactive, socket",SIM card only,Temporary use (three months or less),2025-11-06,2026-01-26,New hire onboarding,2025-10-24
Patrick Jones,Patrick,09143525219,Sales,IT Support,patrick.jones@example.com,369176,"Relocate an existing extension to an existing inactive, socket",Cordless handset; Mobile phone; Other... (spare adapter or special desk mount),Permanent use,2025-10-27,,Desk move in 2 weeks,2025-10-24
Christopher Cochran,Christopher,08079971560,Finance,IT Support,christopher.cochran@example.com,01089268,"Relocate an existing extension to an existing inactive, socket",Cordless headset; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-02,2025-12-16,Replace faulty handset,2025-10-24
Peter Bell,Peter,09010865628,Data,Product Manager,peter.bell@example.com,2634898,Convert existing extension from analogue to digital,SIM card only; Handset speaker phone; Smartphone,Temporary use (three months or less),2025-11-03,2025-12-10,Desk move in 2 weeks,2025-10-24
James Williams,James,08193782676,IT,Analyst,james.williams@example.com,438597,"Relocate an existing extension to an existing inactive, socket",Handset speaker phone; Smartphone; SIM card only,Temporary use (three months or less),2025-11-13,2025-12-02,Team expansion,2025-10-24
Regina Alexander,Regina,08148139511,IT,Software Engineer,regina.alexander@example.com,8121567696,Convert existing extension from analogue to digital,Mobile phone; Other... (spare adapter or special desk mount); Handset speaker phone,Temporary use (three months or less),2025-11-06,2025-12-06,Relocation to 3rd floor,2025-10-24
Elizabeth Banks,Elizabeth,09121656366,People,Finance Officer,elizabeth.banks@example.com,961954,"Relocate an existing extension to an existing inactive, socket",Cordless handset; Cordless headset,Temporary use (three months or less),2025-11-13,2026-01-28,New hire onboarding,2025-10-24
Hannah Rodriguez,Hannah,07080519448,Support,Marketing Specialist,hannah.rodriguez@example.com,0459435327,Convert existing extension from analogue to digital,Cordless handset; Mobile phone; SIM card only,Permanent use,2025-10-31,,Desk move in 2 weeks,2025-10-24
Charles Wood,Charles,07019597498,People,Compliance Analyst,charles.wood@example.com,5925913,"Relocate an existing extension to an existing inactive, socket",Smartphone; Mobile phone,Temporary use (three months or less),2025-11-08,2025-12-13,New hire onboarding,2025-10-24
David Robles,David,09044987423,Operations,Network Engineer,david.robles@example.com,953680229,Convert existing extension from analogue to digital,Other... (spare adapter or special desk mount); Cordless handset; Mobile phone,Permanent use,2025-11-06,,Hot desk setup near meeting rooms,2025-10-24
Robert Gonzalez,Robert,07029908595,Support,Finance Officer,robert.gonzalez@example.com,74021006,Other... (multi-line hunt group setup),Cordless headset,Temporary use (three months or less),2025-11-08,2025-12-31,Relocation to 3rd floor,2025-10-24
Anthony Lopez,Anthony,07046898583,Finance,Data Engineer,anthony.lopez@example.com,521456157,New extension including new cabling and socket,Smartphone; SIM card only,Permanent use,2025-11-07,,Hot desk setup near meeting rooms,2025-10-24
Beth Smith,Beth,07089833583,Data,Software Engineer,beth.smith@example.com,358276252,Other... (multi-line hunt group setup),Mobile phone; Smartphone,Permanent use,2025-10-29,,User requests digital line,2025-10-24
Kevin Nielsen,Kevin,07093370240,IT,Finance Officer,kevin.nielsen@example.com,9077251526,New extension including new cabling and socket,Smartphone; Cordless headset,Temporary use (three months or less),2025-10-28,2025-12-21,Relocation to 3rd floor,2025-10-24
James Banks,James,07036263119,Engineering,Finance Officer,james.banks@example.com,3245916942,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); Cordless handset; SIM card only,Temporary use (three months or less),2025-10-30,2025-12-07,Replace faulty handset,2025-10-24
Victor Nguyen,Victor,07040991768,People,Compliance Analyst,victor.nguyen@example.com,73440141,"Relocate an existing extension to an existing inactive, socket",Cordless headset; Cordless handset; Other... (spare adapter or special desk mount),Permanent use,2025-11-11,,New hire onboarding,2025-10-24
Richard Daniel,Richard,09070041178,Finance,Compliance Analyst,richard.daniel@example.com,071079832,Swap of telephone extensions,Cordless headset,Permanent use,2025-11-09,,Team expansion,2025-10-24
Katie Moreno,Katie,07074504036,Sales,Product Manager,katie.moreno@example.com,227491,New extension including new cabling and socket,Handset speaker phone,Temporary use (three months or less),2025-11-03,2025-12-30,Relocation to 3rd floor,2025-10-24
William Sexton,William,08093435212,Engineering,Analyst,william.sexton@example.com,7942304735,"Relocate an existing extension to an existing inactive, socket",Other... (spare adapter or special desk mount); SIM card only,Permanent use,2025-11-14,,Team expansion,2025-10-24
Julia Mccarthy,Julia,07075160810,Sales,Marketing Specialist,julia.mccarthy@example.com,003076935,"Relocate an existing extension to an existing inactive, socket",SIM card only; Smartphone,Permanent use,2025-11-01,,Replace faulty handset,2025-10-24
Michelle Ramsey,Michelle,09111391547,IT,Analyst,michelle.ramsey@example.com,1794859,"New extension to an existing, inactive socket",Mobile phone,Temporary use (three months or less),2025-11-05,2025-12-28,Sample comments,2025-10-24
Ryan Martinez,Ryan,07080103588,Sales,Software Engineer,ryan.martinez@example.com,30601468,New extension including new cabling and socket,Smartphone; Cordless handset; Mobile phone,Temporary use (three months or less),2025-11-09,2026-01-25,User requests digital line,2025-10-24
Glen Cox,Glen,07029724999,Finance,IT Support,glen.cox@example.com,025052,"Relocate an existing extension to an existing inactive, socket",Other... (spare adapter or special desk mount); Mobile phone; Cordless headset,Temporary use (three months or less),2025-10-29,2025-12-16,New hire onboarding,2025-10-24
Benjamin Bell,Benjamin,08066365286,IT,Analyst,benjamin.bell@example.com,886799,"Relocate an existing extension to an existing inactive, socket",SIM card only,Permanent use,2025-11-05,,Desk move in 2 weeks,2025-10-24
Deborah Chapman,Deborah,09126674115,Operations,Analyst,deborah.chapman@example.com,53235757,Convert existing extension from analogue to digital,SIM card only; Other... (spare adapter or special desk mount); Handset speaker phone,Permanent use,2025-11-03,,Team expansion,2025-10-24
Holly Davis,Holly,09063984976,People,Analyst,holly.davis@example.com,021747743,New extension including new cabling and socket,Handset speaker phone; Cordless handset; Other... (spare adapter or special desk mount),Permanent use,2025-10-26,,Relocation to 3rd floor,2025-10-24
Hannah Ware,Hannah,08005420690,Compliance,Network Engineer,hannah.ware@example.com,74128140,Swap of telephone extensions,Smartphone,Temporary use (three months or less),2025-11-10,2025-12-17,Relocation to 3rd floor,2025-10-24
Michael Bradley,Michael,08152343337,IT,Compliance Analyst,michael.bradley@example.com,237221001,Convert existing extension from analogue to digital,Cordless handset; SIM card only; Other... (spare adapter or special desk mount),Permanent use,2025-11-09,,Sample comments,2025-10-24
Deborah Rose,Deborah,08057263846,Finance,Marketing Specialist,deborah.rose@example.com,51144103,Other... (multi-line hunt group setup),SIM card only; Cordless handset,Permanent use,2025-11-01,,Replace faulty handset,2025-10-24
Robert Leonard,Robert,09103996130,Finance,Marketing Specialist,robert.leonard@example.com,71633689,Swap of telephone extensions,Mobile phone,Permanent use,2025-11-11,,Relocation to 3rd floor,2025-10-24
William Dickson,William,09183919718,Compliance,IT Support,william.dickson@example.com,350456,Convert existing extension from analogue to digital,Smartphone; Cordless headset; Mobile phone,Temporary use (three months or less),2025-10-27,2026-01-19,Relocation to 3rd floor,2025-10-24
Kenneth Jacobson,Kenneth,07078560980,Finance,Analyst,kenneth.jacobson@example.com,056736,New extension including new cabling and socket,SIM card only; Handset speaker phone; Smartphone,Permanent use,2025-11-10,,Replace faulty handset,2025-10-24
Samuel Anderson,Samuel,09000295440,People,Network Engineer,samuel.anderson@example.com,073684,"Relocate an existing extension to an existing inactive, socket",Handset speaker phone,Temporary use (three months or less),2025-10-27,2025-12-14,New hire onboarding,2025-10-24
Javier Cole,Javier,07023070185,Marketing,Data Engineer,javier.cole@example.com,0237346,Relocate existing to a new location,Handset speaker phone,Permanent use,2025-11-10,,Desk move in 2 weeks,2025-10-24
Michael Stafford,Michael,08169298199,People,Data Engineer,michael.stafford@example.com,270813667,Convert existing extension from analogue to digital,Cordless headset,Temporary use (three months or less),2025-11-09,2026-01-30,Team expansion,2025-10-24
Christopher Brewer,Christopher,07062377335,Compliance,Software Engineer,christopher.brewer@example.com,758666193,Relocate existing to a new location,Cordless handset; Cordless headset,Permanent use,2025-11-03,,Hot desk setup near meeting rooms,2025-10-24
Jennifer Wilson,Jennifer,08146899578,Marketing,Network Engineer,jennifer.wilson@example.com,9224858,Swap of telephone extensions,Other... (spare adapter or special desk mount); Mobile phone; Handset speaker phone,Permanent use,2025-11-11,,Replace faulty handset,2025-10-24
Mark Delgado,Mark,08015890748,Data,Software Engineer,mark.delgado@example.com,62251633,"New extension to an existing, inactive socket",SIM card only,Permanent use,2025-10-25,,Hot desk setup near meeting rooms,2025-10-24
Amanda Morales,Amanda,08073235585,Engineering,Marketing Specialist,amanda.morales@example.com,661565,New extension including new cabling and socket,Mobile phone; Cordless handset,Permanent use,2025-11-06,,New hire onboarding,2025-10-24
Christina Meyers,Christina,09152972818,IT,Analyst,christina.meyers@example.com,659775,Swap of telephone extensions,Other... (spare adapter or special desk mount),Permanent use,2025-11-07,,New hire onboarding,2025-10-24
Chad Bell,Chad,09194472145,Support,Compliance Analyst,chad.bell@example.com,93074532,Swap of telephone extensions,SIM card only; Other... (spare adapter or special desk mount); Cordless headset,Permanent use,2025-11-03,,Desk move in 2 weeks,2025-10-24
Stephanie Lambert,Stephanie,09158497336,IT,Finance Officer,stephanie.lambert@example.com,03754495,Convert existing extension from analogue to digital,Handset speaker phone; Cordless handset; Other... (spare adapter or special desk mount),Permanent use,2025-11-06,,User requests digital line,2025-10-24
Rebecca Chandler,Rebecca,08068474980,Marketing,Network Engineer,rebecca.chandler@example.com,883555950,Swap of telephone extensions,Other... (spare adapter or special desk mount); Handset speaker phone,Permanent use,2025-11-14,,Relocation to 3rd floor,2025-10-24
Betty Daniel,Betty,08191811555,Compliance,Ops Associate,betty.daniel@example.com,718364624,"New extension to an existing, inactive socket",Smartphone; Mobile phone; SIM card only,Temporary use (three months or less),2025-10-26,2026-01-22,Replace faulty handset,2025-10-24
Ronald Blankenship,Ronald,09027818496,People,Analyst,ronald.blankenship@example.com,65986078,Relocate existing to a new location,SIM card only,Temporary use (three months or less),2025-11-04,2025-11-24,Team expansion,2025-10-24
John Carter,John,07039204992,Data,Network Engineer,john.carter@example.com,87197251,Swap of telephone extensions,Cordless handset; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-10-27,2025-12-30,Team expansion,2025-10-24
Richard Baker,Richard,08120865053,Compliance,Marketing Specialist,richard.baker@example.com,383364194,Relocate existing to a new location,SIM card only; Cordless handset; Cordless headset,Permanent use,2025-10-26,,Hot desk setup near meeting rooms,2025-10-24
Randall Schroeder,Randall,07088910657,Data,Finance Officer,randall.schroeder@example.com,782296,"New extension to an existing, inactive socket",Mobile phone,Permanent use,2025-11-07,,User requests digital line,2025-10-24
Eric Freeman,Eric,08084389030,Sales,Analyst,eric.freeman@example.com,030869675,Convert existing extension from analogue to digital,Cordless headset; Mobile phone,Temporary use (three months or less),2025-11-08,2026-01-03,Replace faulty handset,2025-10-24
Wendy Jones,Wendy,07019570844,IT,Marketing Specialist,wendy.jones@example.com,0701473,Relocate existing to a new location,Cordless headset; Smartphone,Temporary use (three months or less),2025-11-11,2026-01-29,User requests digital line,2025-10-24
Hannah Gibson,Hannah,08050152602,IT,Ops Associate,hannah.gibson@example.com,93033637,Other... (multi-line hunt group setup),Cordless headset; Other... (spare adapter or special desk mount); Mobile phone,Permanent use,2025-11-02,,New hire onboarding,2025-10-24
Tiffany Haney,Tiffany,07022557874,People,Ops Associate,tiffany.haney@example.com,44923598,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); Mobile phone; SIM card only,Permanent use,2025-10-25,,Relocation to 3rd floor,2025-10-24
Michael Duke,Michael,08093593351,Compliance,Ops Associate,michael.duke@example.com,3826737,New extension including new cabling and socket,Mobile phone; Cordless handset,Permanent use,2025-11-11,,Team expansion,2025-10-24
Alexa Berry,Alexa,08089627923,Data,Compliance Analyst,alexa.berry@example.com,210853395,Other... (multi-line hunt group setup),Mobile phone; Cordless headset,Permanent use,2025-11-09,,Relocation to 3rd floor,2025-10-24
Debra Moore,Debra,09060139682,Operations,Marketing Specialist,debra.moore@example.com,730978830,Relocate existing to a new location,Cordless headset,Permanent use,2025-11-05,,Sample comments,2025-10-24
Jeffrey Villanueva,Jeffrey,09097906995,Support,Ops Associate,jeffrey.villanueva@example.com,542062093,Convert existing extension from analogue to digital,Smartphone,Permanent use,2025-11-10,,Desk move in 2 weeks,2025-10-24
Annette Wilson,Annette,09123583215,People,IT Support,annette.wilson@example.com,1598645,"Relocate an existing extension to an existing inactive, socket",SIM card only; Cordless handset; Cordless headset,Permanent use,2025-11-03,,Team expansion,2025-10-24
Wayne Elliott,Wayne,09194438757,People,Compliance Analyst,wayne.elliott@example.com,8347842217,New extension including new cabling and socket,Cordless headset; Mobile phone; Handset speaker phone,Temporary use (three months or less),2025-11-13,2025-12-06,User requests digital line,2025-10-24
Peter Melendez,Peter,08150090007,People,Marketing Specialist,peter.melendez@example.com,4905609653,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); Smartphone,Permanent use,2025-11-05,,Team expansion,2025-10-24
Amanda Thomas,Amanda,09154427800,Support,Compliance Analyst,amanda.thomas@example.com,4583068378,Convert existing extension from analogue to digital,Handset speaker phone,Permanent use,2025-11-01,,Team expansion,2025-10-24
Sharon Thornton,Sharon,08043519881,Marketing,Marketing Specialist,sharon.thornton@example.com,5218486125,Other... (multi-line hunt group setup),Mobile phone; SIM card only,Permanent use,2025-11-10,,Desk move in 2 weeks,2025-10-24
Alexis Mullins,Alexis,08146500159,Sales,Compliance Analyst,alexis.mullins@example.com,04094192,Other... (multi-line hunt group setup),SIM card only; Mobile phone; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-06,2025-12-11,New hire onboarding,2025-10-24
William Tucker,William,09104264749,Sales,Software Engineer,william.tucker@example.com,8221335080,New extension including new cabling and socket,Handset speaker phone; Mobile phone,Permanent use,2025-10-25,,User requests digital line,2025-10-24
John Wilson,John,09167802316,IT,Software Engineer,john.wilson@example.com,4091364434,Convert existing extension from analogue to digital,SIM card only; Mobile phone,Permanent use,2025-10-31,,Relocation to 3rd floor,2025-10-24
Colleen Pace,Colleen,09123927436,Finance,Ops Associate,colleen.pace@example.com,6930760975,Relocate existing to a new location,Cordless handset; Mobile phone; Smartphone,Permanent use,2025-11-01,,New hire onboarding,2025-10-24
Benjamin Jackson,Benjamin,09064150837,Compliance,Analyst,benjamin.jackson@example.com,325438449,"Relocate an existing extension to an existing inactive, socket",Cordless handset; SIM card only; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-14,2026-01-11,Team expansion,2025-10-24
